trip_data_medallion,trip_data_pickup_datetime,trip_data_dropoff_datetime
0DBB96608956842221491E48C2F1AE0E,12/13/13 13:09,12/13/13 13:24
0DBB96608956842221491E48C2F1AE0E,12/13/13 13:34,12/13/13 13:37
0DBB96608956842221491E48C2F1AE0E,12/13/13 13:51,12/13/13 14:30
0DBB96608956842221491E48C2F1AE0E,12/13/13 20:08,12/13/13 20:52
0DBB96608956842221491E48C2F1AE0E,12/13/13 21:42,12/13/13 22:29
0DBB96608956842221491E48C2F1AE0E,12/13/13 22:29,12/13/13 22:39
0DBB96608956842221491E48C2F1AE0E,12/13/13 22:41,12/13/13 22:45
0DBB96608956842221491E48C2F1AE0E,12/13/13 22:50,12/13/13 22:52
0DBB96608956842221491E48C2F1AE0E,12/13/13 22:55,12/13/13 23:12
0E315925B129AADF0640C144F2E12676,7/26/13 0:00,7/26/13 0:03
0E315925B129AADF0640C144F2E12676,7/26/13 0:10,7/26/13 0:19
0E315925B129AADF0640C144F2E12676,7/26/13 0:20,7/26/13 0:23
0E315925B129AADF0640C144F2E12676,7/26/13 0:29,7/26/13 0:42
0E315925B129AADF0640C144F2E12676,7/26/13 0:53,7/26/13 1:07
0E315925B129AADF0640C144F2E12676,7/26/13 1:13,7/26/13 1:21
0E315925B129AADF0640C144F2E12676,7/26/13 2:23,7/26/13 2:27
0E315925B129AADF0640C144F2E12676,7/26/13 2:42,7/26/13 2:45
0E315925B129AADF0640C144F2E12676,7/26/13 2:58,7/26/13 3:05
0E315925B129AADF0640C144F2E12676,7/26/13 3:15,7/26/13 3:19
0E315925B129AADF0640C144F2E12676,7/26/13 3:25,7/26/13 3:33
0E315925B129AADF0640C144F2E12676,7/26/13 3:58,7/26/13 4:08
0E315925B129AADF0640C144F2E12676,7/26/13 4:09,7/26/13 4:21
0E315925B129AADF0640C144F2E12676,7/26/13 4:25,7/26/13 4:37
0E315925B129AADF0640C144F2E12676,7/26/13 10:30,7/26/13 10:42
0E315925B129AADF0640C144F2E12676,7/26/13 10:46,7/26/13 11:01
0E315925B129AADF0640C144F2E12676,7/26/13 11:15,7/26/13 11:20
0E315925B129AADF0640C144F2E12676,7/26/13 11:33,7/26/13 11:48
0E315925B129AADF0640C144F2E12676,7/26/13 11:50,7/26/13 12:02
0E315925B129AADF0640C144F2E12676,7/26/13 12:08,7/26/13 12:17
0E315925B129AADF0640C144F2E12676,7/26/13 12:20,7/26/13 12:30
0E315925B129AADF0640C144F2E12676,7/26/13 12:39,7/26/13 13:17
0E315925B129AADF0640C144F2E12676,7/26/13 13:33,7/26/13 13:52
0E315925B129AADF0640C144F2E12676,7/26/13 13:53,7/26/13 14:27
0E315925B129AADF0640C144F2E12676,7/26/13 14:56,7/26/13 15:10
0E315925B129AADF0640C144F2E12676,7/26/13 15:18,7/26/13 16:05
0E315925B129AADF0640C144F2E12676,7/26/13 16:55,7/26/13 17:19
0E315925B129AADF0640C144F2E12676,7/26/13 18:18,7/26/13 18:29
0E315925B129AADF0640C144F2E12676,7/26/13 18:38,7/26/13 18:54
0E315925B129AADF0640C144F2E12676,7/26/13 18:59,7/26/13 19:08
0E315925B129AADF0640C144F2E12676,7/26/13 19:24,7/26/13 19:25
0E315925B129AADF0640C144F2E12676,7/26/13 19:26,7/26/13 19:46
0E315925B129AADF0640C144F2E12676,7/26/13 19:50,7/26/13 19:56
0E315925B129AADF0640C144F2E12676,7/26/13 20:03,7/26/13 20:07
0E315925B129AADF0640C144F2E12676,7/26/13 21:00,7/26/13 21:07
0E315925B129AADF0640C144F2E12676,7/26/13 21:11,7/26/13 21:21
0E315925B129AADF0640C144F2E12676,7/26/13 21:53,7/26/13 22:01
0E315925B129AADF0640C144F2E12676,7/26/13 22:03,7/26/13 22:38
0E315925B129AADF0640C144F2E12676,7/26/13 22:40,7/26/13 22:54
0E315925B129AADF0640C144F2E12676,7/26/13 23:24,7/26/13 23:41
0E315925B129AADF0640C144F2E12676,7/26/13 23:53,7/27/13 0:01
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 0:26,4/6/13 0:26
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 0:27,4/6/13 0:49
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 0:52,4/6/13 0:57
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 0:59,4/6/13 1:11
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 1:26,4/6/13 1:54
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 1:57,4/6/13 2:13
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 2:14,4/6/13 2:19
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 2:29,4/6/13 3:14
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 4:12,4/6/13 4:14
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 4:30,4/6/13 4:33
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 4:35,4/6/13 5:01
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 5:16,4/6/13 5:35
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 7:50,4/6/13 7:54
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 8:01,4/6/13 8:07
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 8:10,4/6/13 8:40
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 9:39,4/6/13 9:52
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 10:02,4/6/13 10:23
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 10:41,4/6/13 10:46
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 10:51,4/6/13 10:56
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 11:04,4/6/13 11:07
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 11:08,4/6/13 11:13
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 11:19,4/6/13 11:24
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 11:25,4/6/13 11:27
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 11:37,4/6/13 11:49
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 11:56,4/6/13 12:03
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 12:11,4/6/13 12:32
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 13:10,4/6/13 13:17
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 13:20,4/6/13 13:42
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 13:49,4/6/13 13:51
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 13:53,4/6/13 13:56
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 14:01,4/6/13 14:14
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 14:15,4/6/13 14:20
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 14:22,4/6/13 14:45
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 14:56,4/6/13 15:38
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 15:39,4/6/13 15:55
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 15:56,4/6/13 16:18
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 19:34,4/6/13 19:57
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 20:45,4/6/13 20:54
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 21:16,4/6/13 21:53
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 21:56,4/6/13 22:07
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 22:56,4/6/13 23:14
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 23:15,4/6/13 23:22
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 23:23,4/6/13 23:29
0E39E82EE2DD06EA2DA655BC0BF492E1,4/6/13 23:30,4/6/13 23:55
0E5D772286239B3D04026A78147B9C98,9/19/13 0:01,9/19/13 0:28
0E5D772286239B3D04026A78147B9C98,9/19/13 0:01,9/19/13 0:28
0E5D772286239B3D04026A78147B9C98,9/19/13 0:41,9/19/13 0:54
0E5D772286239B3D04026A78147B9C98,9/19/13 0:41,9/19/13 0:54
0E5D772286239B3D04026A78147B9C98,9/19/13 3:25,9/19/13 3:30
0E5D772286239B3D04026A78147B9C98,9/19/13 3:25,9/19/13 3:30
0E5D772286239B3D04026A78147B9C98,9/19/13 3:36,9/19/13 3:40
0E5D772286239B3D04026A78147B9C98,9/19/13 3:36,9/19/13 3:40
0E5D772286239B3D04026A78147B9C98,9/19/13 5:35,9/19/13 5:39
0E5D772286239B3D04026A78147B9C98,9/19/13 5:35,9/19/13 5:39
0E5D772286239B3D04026A78147B9C98,9/19/13 5:45,9/19/13 5:53
0E5D772286239B3D04026A78147B9C98,9/19/13 5:45,9/19/13 5:53
0E5D772286239B3D04026A78147B9C98,9/19/13 6:03,9/19/13 6:12
0E5D772286239B3D04026A78147B9C98,9/19/13 6:03,9/19/13 6:12
0E5D772286239B3D04026A78147B9C98,9/19/13 6:23,9/19/13 6:26
0E5D772286239B3D04026A78147B9C98,9/19/13 6:23,9/19/13 6:26
0E5D772286239B3D04026A78147B9C98,9/19/13 6:32,9/19/13 6:37
0E5D772286239B3D04026A78147B9C98,9/19/13 6:32,9/19/13 6:37
0E5D772286239B3D04026A78147B9C98,9/19/13 6:38,9/19/13 6:42
0E5D772286239B3D04026A78147B9C98,9/19/13 6:38,9/19/13 6:42
0E5D772286239B3D04026A78147B9C98,9/19/13 6:47,9/19/13 6:52
0E5D772286239B3D04026A78147B9C98,9/19/13 6:47,9/19/13 6:52
0E5D772286239B3D04026A78147B9C98,9/19/13 6:53,9/19/13 7:04
0E5D772286239B3D04026A78147B9C98,9/19/13 6:53,9/19/13 7:04
0E5D772286239B3D04026A78147B9C98,9/19/13 7:06,9/19/13 7:18
0E5D772286239B3D04026A78147B9C98,9/19/13 7:06,9/19/13 7:18
0E5D772286239B3D04026A78147B9C98,9/19/13 7:21,9/19/13 7:33
0E5D772286239B3D04026A78147B9C98,9/19/13 7:21,9/19/13 7:33
0E5D772286239B3D04026A78147B9C98,9/19/13 7:34,9/19/13 7:38
0E5D772286239B3D04026A78147B9C98,9/19/13 7:34,9/19/13 7:38
0E5D772286239B3D04026A78147B9C98,9/19/13 7:40,9/19/13 7:51
0E5D772286239B3D04026A78147B9C98,9/19/13 7:40,9/19/13 7:51
0E5D772286239B3D04026A78147B9C98,9/19/13 7:53,9/19/13 7:55
0E5D772286239B3D04026A78147B9C98,9/19/13 7:53,9/19/13 7:55
0E5D772286239B3D04026A78147B9C98,9/19/13 7:57,9/19/13 8:04
0E5D772286239B3D04026A78147B9C98,9/19/13 7:57,9/19/13 8:04
0E5D772286239B3D04026A78147B9C98,9/19/13 8:05,9/19/13 8:07
0E5D772286239B3D04026A78147B9C98,9/19/13 8:05,9/19/13 8:07
0E5D772286239B3D04026A78147B9C98,9/19/13 8:08,9/19/13 8:24
0E5D772286239B3D04026A78147B9C98,9/19/13 8:08,9/19/13 8:24
0E5D772286239B3D04026A78147B9C98,9/19/13 8:57,9/19/13 9:27
0E5D772286239B3D04026A78147B9C98,9/19/13 8:57,9/19/13 9:27
0E5D772286239B3D04026A78147B9C98,9/19/13 9:28,9/19/13 9:58
0E5D772286239B3D04026A78147B9C98,9/19/13 9:28,9/19/13 9:58
0E5D772286239B3D04026A78147B9C98,9/19/13 10:37,9/19/13 11:10
0E5D772286239B3D04026A78147B9C98,9/19/13 10:37,9/19/13 11:10
0E5D772286239B3D04026A78147B9C98,9/19/13 11:23,9/19/13 11:32
0E5D772286239B3D04026A78147B9C98,9/19/13 11:23,9/19/13 11:32
0E5D772286239B3D04026A78147B9C98,9/19/13 11:36,9/19/13 11:38
0E5D772286239B3D04026A78147B9C98,9/19/13 11:36,9/19/13 11:38
0E5D772286239B3D04026A78147B9C98,9/19/13 12:04,9/19/13 12:11
0E5D772286239B3D04026A78147B9C98,9/19/13 12:04,9/19/13 12:11
0E5D772286239B3D04026A78147B9C98,9/19/13 12:17,9/19/13 12:24
0E5D772286239B3D04026A78147B9C98,9/19/13 12:17,9/19/13 12:24
0E5D772286239B3D04026A78147B9C98,9/19/13 12:30,9/19/13 12:34
0E5D772286239B3D04026A78147B9C98,9/19/13 12:30,9/19/13 12:34
0E5D772286239B3D04026A78147B9C98,9/19/13 12:43,9/19/13 13:10
0E5D772286239B3D04026A78147B9C98,9/19/13 12:43,9/19/13 13:10
0E5D772286239B3D04026A78147B9C98,9/19/13 14:24,9/19/13 15:20
0E5D772286239B3D04026A78147B9C98,9/19/13 14:24,9/19/13 15:20
0E5D772286239B3D04026A78147B9C98,9/19/13 15:25,9/19/13 15:35
0E5D772286239B3D04026A78147B9C98,9/19/13 15:25,9/19/13 15:35
0E5D772286239B3D04026A78147B9C98,9/19/13 15:36,9/19/13 15:48
0E5D772286239B3D04026A78147B9C98,9/19/13 15:36,9/19/13 15:48
0E5D772286239B3D04026A78147B9C98,9/19/13 15:55,9/19/13 16:15
0E5D772286239B3D04026A78147B9C98,9/19/13 15:55,9/19/13 16:15
0E5D772286239B3D04026A78147B9C98,9/19/13 16:17,9/19/13 16:36
0E5D772286239B3D04026A78147B9C98,9/19/13 16:17,9/19/13 16:36
0E5D772286239B3D04026A78147B9C98,9/19/13 16:41,9/19/13 16:44
0E5D772286239B3D04026A78147B9C98,9/19/13 16:41,9/19/13 16:44
0E5D772286239B3D04026A78147B9C98,9/19/13 16:46,9/19/13 16:57
0E5D772286239B3D04026A78147B9C98,9/19/13 16:46,9/19/13 16:57
0E5D772286239B3D04026A78147B9C98,9/19/13 18:17,9/19/13 18:26
0E5D772286239B3D04026A78147B9C98,9/19/13 18:17,9/19/13 18:26
0E5D772286239B3D04026A78147B9C98,9/19/13 18:44,9/19/13 18:52
0E5D772286239B3D04026A78147B9C98,9/19/13 18:44,9/19/13 18:52
0E5D772286239B3D04026A78147B9C98,9/19/13 18:54,9/19/13 19:21
0E5D772286239B3D04026A78147B9C98,9/19/13 18:54,9/19/13 19:21
0E5D772286239B3D04026A78147B9C98,9/19/13 19:25,9/19/13 19:32
0E5D772286239B3D04026A78147B9C98,9/19/13 19:25,9/19/13 19:32
0E5D772286239B3D04026A78147B9C98,9/19/13 19:34,9/19/13 19:46
0E5D772286239B3D04026A78147B9C98,9/19/13 19:34,9/19/13 19:46
0E5D772286239B3D04026A78147B9C98,9/19/13 19:47,9/19/13 19:55
0E5D772286239B3D04026A78147B9C98,9/19/13 19:47,9/19/13 19:55
0E5D772286239B3D04026A78147B9C98,9/19/13 19:58,9/19/13 20:08
0E5D772286239B3D04026A78147B9C98,9/19/13 19:58,9/19/13 20:08
0E5D772286239B3D04026A78147B9C98,9/19/13 20:14,9/19/13 20:20
0E5D772286239B3D04026A78147B9C98,9/19/13 20:14,9/19/13 20:20
0E5D772286239B3D04026A78147B9C98,9/19/13 20:37,9/19/13 20:43
0E5D772286239B3D04026A78147B9C98,9/19/13 20:37,9/19/13 20:43
0E5D772286239B3D04026A78147B9C98,9/19/13 20:46,9/19/13 20:59
0E5D772286239B3D04026A78147B9C98,9/19/13 20:46,9/19/13 20:59
0E5D772286239B3D04026A78147B9C98,9/19/13 21:00,9/19/13 21:05
0E5D772286239B3D04026A78147B9C98,9/19/13 21:00,9/19/13 21:05
0E5D772286239B3D04026A78147B9C98,9/19/13 21:09,9/19/13 21:33
0E5D772286239B3D04026A78147B9C98,9/19/13 21:09,9/19/13 21:33
0E5D772286239B3D04026A78147B9C98,9/19/13 21:55,9/19/13 22:08
0E5D772286239B3D04026A78147B9C98,9/19/13 21:55,9/19/13 22:08
0E5D772286239B3D04026A78147B9C98,9/19/13 22:11,9/19/13 22:23
0E5D772286239B3D04026A78147B9C98,9/19/13 22:11,9/19/13 22:23
0E5D772286239B3D04026A78147B9C98,9/19/13 22:36,9/19/13 22:49
0E5D772286239B3D04026A78147B9C98,9/19/13 22:36,9/19/13 22:49
0E5D772286239B3D04026A78147B9C98,9/19/13 22:51,9/19/13 23:20
0E5D772286239B3D04026A78147B9C98,9/19/13 22:51,9/19/13 23:20
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 0:21,9/25/13 0:36
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 0:21,9/25/13 0:36
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 1:07,9/25/13 1:14
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 1:07,9/25/13 1:14
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 1:27,9/25/13 1:32
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 1:27,9/25/13 1:32
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 1:33,9/25/13 1:46
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 1:33,9/25/13 1:46
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 2:14,9/25/13 2:28
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 2:14,9/25/13 2:28
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 2:36,9/25/13 2:40
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 2:36,9/25/13 2:40
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 5:20,9/25/13 5:50
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 5:20,9/25/13 5:50
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 8:02,9/25/13 9:29
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 8:02,9/25/13 9:29
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 9:42,9/25/13 9:46
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 9:42,9/25/13 9:46
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 10:14,9/25/13 10:50
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 10:14,9/25/13 10:50
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 12:50,9/25/13 13:50
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 12:50,9/25/13 13:50
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 13:51,9/25/13 14:03
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 13:51,9/25/13 14:03
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 14:13,9/25/13 14:37
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 14:13,9/25/13 14:37
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 14:38,9/25/13 14:55
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 14:38,9/25/13 14:55
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 14:57,9/25/13 15:03
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 14:57,9/25/13 15:03
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 15:04,9/25/13 15:08
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 15:04,9/25/13 15:08
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 15:12,9/25/13 15:18
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 15:12,9/25/13 15:18
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 15:22,9/25/13 15:34
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 15:22,9/25/13 15:34
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 15:36,9/25/13 16:03
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 15:36,9/25/13 16:03
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 16:16,9/25/13 16:25
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 16:16,9/25/13 16:25
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 16:31,9/25/13 16:40
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 16:31,9/25/13 16:40
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 17:19,9/25/13 17:22
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 17:19,9/25/13 17:22
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 17:26,9/25/13 17:36
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 17:26,9/25/13 17:36
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 17:43,9/25/13 17:49
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 17:43,9/25/13 17:49
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 17:52,9/25/13 17:57
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 17:52,9/25/13 17:57
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 17:59,9/25/13 18:19
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 17:59,9/25/13 18:19
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 18:32,9/25/13 19:07
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 18:32,9/25/13 19:07
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 19:09,9/25/13 19:38
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 19:09,9/25/13 19:38
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 19:40,9/25/13 19:51
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 19:40,9/25/13 19:51
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 20:05,9/25/13 20:09
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 20:05,9/25/13 20:09
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 20:13,9/25/13 20:23
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 20:13,9/25/13 20:23
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 20:25,9/25/13 20:40
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 20:25,9/25/13 20:40
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 20:45,9/25/13 20:49
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 20:45,9/25/13 20:49
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 20:51,9/25/13 20:58
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 20:51,9/25/13 20:58
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 21:00,9/25/13 21:08
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 21:00,9/25/13 21:08
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 21:09,9/25/13 21:13
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 21:09,9/25/13 21:13
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 21:16,9/25/13 21:29
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 21:16,9/25/13 21:29
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 21:31,9/25/13 21:50
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 21:31,9/25/13 21:50
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 21:51,9/25/13 22:34
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 21:51,9/25/13 22:34
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 22:36,9/25/13 22:43
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 22:36,9/25/13 22:43
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 22:44,9/25/13 22:48
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 22:44,9/25/13 22:48
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 22:59,9/25/13 23:15
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 22:59,9/25/13 23:15
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 23:20,9/25/13 23:24
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 23:20,9/25/13 23:24
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 23:28,9/25/13 23:51
0E5EFB23F69C7377D937DFA6CE8B7775,9/25/13 23:28,9/25/13 23:51
0E639B14833238B0CF12941807BEF558,4/13/13 0:18,4/13/13 0:20
0E639B14833238B0CF12941807BEF558,4/13/13 0:50,4/13/13 0:56
0E639B14833238B0CF12941807BEF558,4/13/13 0:58,4/13/13 1:09
0E639B14833238B0CF12941807BEF558,4/13/13 1:16,4/13/13 1:23
0E639B14833238B0CF12941807BEF558,4/13/13 1:25,4/13/13 1:30
0E639B14833238B0CF12941807BEF558,4/13/13 1:38,4/13/13 1:56
0E639B14833238B0CF12941807BEF558,4/13/13 2:05,4/13/13 2:29
0E639B14833238B0CF12941807BEF558,4/13/13 2:55,4/13/13 3:10
0E639B14833238B0CF12941807BEF558,4/13/13 3:36,4/13/13 3:54
0E639B14833238B0CF12941807BEF558,4/13/13 13:43,4/13/13 14:00
0E639B14833238B0CF12941807BEF558,4/13/13 14:01,4/13/13 14:16
0E639B14833238B0CF12941807BEF558,4/13/13 14:42,4/13/13 14:51
0E639B14833238B0CF12941807BEF558,4/13/13 14:53,4/13/13 15:01
0E639B14833238B0CF12941807BEF558,4/13/13 15:07,4/13/13 15:16
0E639B14833238B0CF12941807BEF558,4/13/13 15:33,4/13/13 15:40
0E639B14833238B0CF12941807BEF558,4/13/13 15:47,4/13/13 15:57
0E639B14833238B0CF12941807BEF558,4/13/13 15:59,4/13/13 16:22
0E639B14833238B0CF12941807BEF558,4/13/13 16:23,4/13/13 16:39
0E639B14833238B0CF12941807BEF558,4/13/13 16:40,4/13/13 16:49
0E639B14833238B0CF12941807BEF558,4/13/13 16:50,4/13/13 17:01
0E639B14833238B0CF12941807BEF558,4/13/13 17:01,4/13/13 17:20
0E639B14833238B0CF12941807BEF558,4/13/13 18:22,4/13/13 18:27
0E639B14833238B0CF12941807BEF558,4/13/13 18:48,4/13/13 18:53
0E639B14833238B0CF12941807BEF558,4/13/13 18:54,4/13/13 19:00
0E639B14833238B0CF12941807BEF558,4/13/13 19:01,4/13/13 19:11
0E639B14833238B0CF12941807BEF558,4/13/13 19:13,4/13/13 19:18
0E639B14833238B0CF12941807BEF558,4/13/13 19:20,4/13/13 19:40
0E639B14833238B0CF12941807BEF558,4/13/13 19:45,4/13/13 19:49
0E639B14833238B0CF12941807BEF558,4/13/13 20:01,4/13/13 20:06
0E639B14833238B0CF12941807BEF558,4/13/13 20:07,4/13/13 20:10
0E639B14833238B0CF12941807BEF558,4/13/13 20:14,4/13/13 20:21
0E639B14833238B0CF12941807BEF558,4/13/13 21:09,4/13/13 21:23
0E639B14833238B0CF12941807BEF558,4/13/13 21:34,4/13/13 21:52
0E639B14833238B0CF12941807BEF558,4/13/13 21:54,4/13/13 22:14
0E639B14833238B0CF12941807BEF558,4/13/13 22:35,4/13/13 22:49
0E639B14833238B0CF12941807BEF558,4/13/13 22:51,4/13/13 22:57
0E639B14833238B0CF12941807BEF558,4/13/13 23:07,4/13/13 23:20
0E639B14833238B0CF12941807BEF558,4/13/13 23:21,4/13/13 23:36
0E639B14833238B0CF12941807BEF558,4/13/13 23:37,4/13/13 23:45
0E639B14833238B0CF12941807BEF558,4/13/13 23:47,4/14/13 0:02
0E8E3201DCA085A0C37AB1F423CFDAF4,6/18/13 0:13,6/18/13 0:30
0E8E3201DCA085A0C37AB1F423CFDAF4,6/18/13 0:32,6/18/13 0:45
0E8E3201DCA085A0C37AB1F423CFDAF4,6/18/13 0:56,6/18/13 1:08
0E8E3201DCA085A0C37AB1F423CFDAF4,6/18/13 1:38,6/18/13 2:03
0E8E3201DCA085A0C37AB1F423CFDAF4,6/18/13 2:28,6/18/13 2:37
0E8E3201DCA085A0C37AB1F423CFDAF4,6/18/13 2:51,6/18/13 2:58
